"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"RPP25L",124,279,144,145,169,168,137,184,193,175
"CXCR1",0,0,0,0,0,0,0,0,0,0
"CXCR2",0,0,2,0,0,0,0,0,0,0
"CXCR3",0,0,0,0,0,0,0,0,0,0
"LOC124909484",0,0,0,0,0,0,0,0,0,0
"SCT",5,7,1,0,0,0,2,2,4,14
"SCX",29,35,51,44,34,53,43,41,43,21
"LOC101930434",1,0,0,0,0,0,2,0,2,1
"MASP1",147,4788,24,19,1150,21,224,889,59,65
"SCD",18508,48601,20377,19395,31950,26850,19461,22406,25543,22770
"TAS2R14",23,47,24,25,28,45,33,17,17,25
"TAS2R13",2,1,0,3,1,1,0,3,0,2
"GOLGA8K",40,8,7,7,8,32,7,4,14,3
"TAS2R10",2,6,3,1,4,3,3,5,4,3
"TAS2R19",5,7,4,2,10,4,2,13,5,5
"VPS54",1342,1517,1332,1143,1455,1549,1371,1313,1709,1531
"DYRK1B",267,309,267,162,248,251,236,363,468,372
"VPS50",1290,1140,1478,1144,1436,1523,1190,1195,1586,1303
"VPS51",1102,2010,1120,1192,1429,1338,1367,1739,2086,1775
"VPS52",0,1,0,1,0,1,0,1,1,1
"VPS53",1210,1360,1265,1020,1259,1399,1017,1018,1372,1219
"CNN1",376,223,338,283,277,471,312,270,490,353
"CNN2",5054,6477,5207,4318,5744,5824,4839,5016,5310,4611
"CNN3",8943,11380,7148,6100,11301,8020,9442,9823,13572,10873
"ILF2",6351,10320,5374,5318,6615,6567,5929,6438,7068,6364
"ILF3",10750,17815,9524,8820,13870,10613,10776,11438,13233,11439
"NewGene_11832",4,4,0,0,2,4,0,0,2,3
"NewGene_11833",188,369,144,103,239,174,223,241,266,198
"NewGene_11836",4,25,10,10,5,9,0,17,7,14
"NewGene_11835",0,0,0,0,5,1,0,2,0,2
"MEIOSIN",0,0,0,0,0,0,5,0,2,0
"LOC124909487",9,17,3,9,10,2,4,10,7,8
"LOC124904439",5,2,2,5,3,2,3,5,2,3
"RFESD",140,103,116,106,144,126,104,93,75,92
"NewGene_3602",0,0,1,0,1,0,0,0,0,1
"NewGene_18686",0,0,0,0,0,0,3,0,0,4
"NewGene_18687",37,23,27,15,6,10,14,19,131,151
"NDNF",709,652,521,530,660,1542,1895,2089,810,991
"NewGene_18683",2,0,0,0,0,0,0,0,0,2
"NewGene_7852",0,0,0,0,0,2,0,0,0,0
"NewGene_18689",0,0,0,0,0,0,0,0,6,0
"CNTNAP3B",615,588,347,344,705,419,439,372,458,331
"CNTNAP3C",16,43,12,13,3,22,23,16,21,34
"HRURF",1,1,1,1,1,1,1,0,0,0
"NewGene_9301",4,0,0,0,0,0,0,0,2,0
"NewGene_9304",38,12,90,78,38,84,42,26,26,12
"NewGene_9305",0,0,4,0,2,6,0,0,3,0
"NewGene_9307",10,16,0,4,4,3,3,2,14,9
"RAB5B",8268,7742,8610,8286,8048,9715,7915,8003,10225,8904
"RAB5C",4234,3783,3785,3902,4245,4585,3694,4276,4705,3767
"RAB5A",3805,3924,3848,3502,3855,4594,3277,3579,3765,3187
"OR51A4",0,0,0,0,0,0,0,0,0,0
"SALL2",4178,6267,4658,4061,5195,4627,4042,4845,5380,4921
"SALL3",286,94,195,174,171,204,8,50,374,335
"SALL1",802,338,701,449,547,573,575,465,642,439
"PI15",304,147,971,266,362,353,247,193,55,67
"SALL4",215,194,151,116,151,200,199,133,139,76
"MAGEH1",3210,2438,3750,3586,2780,3947,2955,3066,3579,2925
"JTB",2345,2752,2265,2443,2313,2619,2490,2712,3033,2964
"NewGene_2252",0,0,0,0,0,0,0,0,0,0
"NewGene_19483",0,0,0,0,0,0,0,0,0,0
"NewGene_19480",0,0,0,0,0,4,0,0,0,0
"C5AR1",115,98,124,111,102,152,122,133,178,163
"NewGene_19486",0,0,0,0,0,0,0,0,0,0
"NewGene_19485",444,323,297,305,299,329,276,306,185,156
"C5AR2",0,0,0,0,0,0,0,0,0,0
"VIPAS39",1048,1032,952,989,1130,1050,875,1135,1329,1208
"VEGFC",204,300,134,120,328,121,280,240,411,339
"LPCAT1",2445,2347,2609,2461,2966,2941,2264,2834,2513,2201
"TMLHE",473,521,337,318,427,379,344,452,325,456
"NewGene_17934",0,0,0,0,0,0,0,0,0,0
"NewGene_17937",0,0,0,0,0,0,0,0,0,0
"NewGene_17936",0,0,0,0,0,0,0,0,0,0
"NewGene_17930",8,4,14,8,9,13,18,19,17,21
"NewGene_17933",3,0,5,0,0,4,0,0,0,3
"NewGene_17932",0,0,0,4,2,14,3,0,2,0
"ZNF93",72,392,82,63,158,70,103,122,115,111
"ZNF92",383,821,377,336,601,402,457,589,656,553
"ZNF91",1106,1770,935,855,1503,1033,1234,1120,1201,1052
"ZNF90",23,115,10,9,23,8,17,37,18,20
"NewGene_17938",6,9,7,3,11,4,12,5,9,6
"NewGene_11304",0,0,0,0,4,0,0,0,0,0
"NewGene_15684",19,14,12,15,17,15,16,12,8,7
"NewGene_15687",0,0,0,0,0,0,0,0,4,0
"NewGene_15681",34,41,29,29,34,28,28,31,14,13
"NewGene_11301",0,0,0,0,0,0,0,0,0,0
"NewGene_15683",317,208,338,272,297,314,229,261,327,301
"NewGene_15682",0,0,0,0,0,0,0,0,0,3
"NewGene_11308",197,219,212,217,190,234,160,154,148,92
"NewGene_15688",2,0,0,0,6,0,0,4,4,0
"NewGene_19150",38,33,36,41,30,25,34,27,102,97
"NewGene_19153",7,6,6,4,6,6,3,0,4,4
"NewGene_19152",0,0,0,0,0,0,0,0,4,0
"NewGene_19154",3,4,0,4,3,0,0,2,0,0
"NewGene_19157",303,204,383,276,323,306,259,283,221,204
"NewGene_19159",0,0,0,0,0,0,0,0,0,0
"NewGene_19158",2,0,0,0,0,0,2,0,1,0
"RNF187",2875,2744,2951,2898,2635,2963,2583,2797,3292,5
"NewGene_2854",0,0,0,0,0,0,0,0,0,0
"NewGene_17683",0,0,5,3,0,3,0,0,0,3
"NewGene_6727",157,130,131,147,125,184,117,95,130,96
"NewGene_2039",0,0,0,0,0,0,0,0,0,0
"NewGene_2038",7,2,9,4,9,1,3,1,0,2
"NewGene_17685",8,7,8,4,5,0,16,6,16,2
"NewGene_6726",0,0,0,0,0,0,0,0,0,1
"NewGene_2033",0,9,0,0,0,0,2,0,0,0
"LURAP1L",271,117,321,265,192,300,251,206,366,298
"NewGene_2031",0,0,0,0,0,0,0,0,2,0
"NewGene_2030",0,0,7,0,5,0,4,0,0,0
"NewGene_2037",0,0,2,2,1,0,0,0,0,0
"NewGene_2036",6,7,4,5,6,9,8,7,22,9
"NewGene_2035",0,1,0,0,0,0,4,0,0,0
"NewGene_2034",5,0,0,0,0,2,0,0,0,0
"LBR",1360,3408,1075,1002,1881,1315,1360,1441,1393,1357
"RELL1",142,265,150,151,320,187,193,275,153,170
"NewGene_6724",0,0,0,0,2,0,0,0,0,0
"PATE2",4,2,5,2,2,0,7,2,4,2
"NewGene_9515",2,8,0,0,10,0,0,3,0,0
"PATE1",0,0,0,0,0,0,0,0,0,0
"PATE4",0,0,0,0,0,0,3,0,3,0
"NewGene_6722",180,238,178,164,237,196,200,191,254,182
"GOLGA6L10",18,37,42,41,35,23,39,26,43,30
"NewGene_6721",0,3,0,0,0,0,0,0,0,0
"NewGene_16089",109,95,47,79,44,84,70,54,210,245
"NewGene_16086",16,4,12,10,1,15,9,6,5,5
"NewGene_16087",26,30,35,31,44,31,47,10,45,28
"NewGene_16084",51,79,39,53,86,42,61,63,48,31
"NewGene_16085",0,0,0,0,0,0,0,0,0,2
"KRTAP9-2",0,0,0,0,0,0,0,0,0,0
"ADD2",8765,9392,10014,7771,10125,8983,6542,6652,6513,4801
"ADD3",5155,3443,4148,4209,5066,5896,4956,5317,3685,4061
"ADD1",9965,9588,9004,8402,10848,9726,8394,9244,9848,8013
"KLRB1",0,0,0,4,0,0,5,0,0,0
"CCS",676,796,598,679,838,795,703,939,632,594
"GMPR2",1400,1472,1518,1132,1496,1748,1295,1383,1631,1764
"GDNF",32,2,64,79,27,46,71,68,24,16
"HLA-DPA1",0,0,0,0,0,0,0,0,0,0
"RPRML",3,96,5,4,2,3,6,6,4,0
"SNUPN",742,764,551,613,695,666,603,640,837,778
"NewGene_2254",0,0,2,3,0,0,0,0,0,0
"NewGene_16334",0,10,3,11,2,2,4,7,0,0
"NewGene_16335",88,69,91,105,107,86,95,76,47,44
"OR1G1",0,0,0,0,0,0,0,0,3,0
"NewGene_16337",0,0,7,3,3,1,3,3,3,0
"NewGene_16330",0,0,0,0,0,0,0,0,0,0
"NewGene_16331",0,0,1,0,0,0,1,0,1,0
"NewGene_16332",0,0,0,0,0,0,0,0,0,0
"NewGene_16333",29,48,51,32,63,58,46,60,78,77
"BST1",37,23,26,41,38,43,24,25,40,18
"BST2",1376,883,1036,1522,984,1868,1132,1383,623,526
"PRKCZ",3355,2016,3569,3363,2878,3581,2453,2384,3110,2423
"LOC124901646",0,0,0,0,0,0,0,0,0,0
"PRKCG",738,959,552,496,657,616,494,431,360,262
"PRKCD",1301,450,1176,1104,810,1151,610,734,564,348
"PRKCE",1838,673,2837,2642,1515,2648,1273,1315,1296,1337
"PRKCB",7746,3389,10858,8925,6803,8781,4999,4751,5808,4414
"PRKCA",3080,2120,3638,3343,3078,4497,2520,2871,2169,2183
"PRKCH",407,223,197,126,217,241,285,178,208,141
"PRKCI",3112,2807,3169,2513,3119,2992,2393,2407,3138,2847
"WFDC6",0,0,2,0,0,0,0,2,0,0
"WFDC5",357,110,476,649,214,540,170,225,135,122
"WFDC2",490,213,478,485,396,478,319,245,311,168
"WFDC3",6,6,4,7,6,0,7,0,0,13
"WFDC1",88,139,279,333,172,430,379,438,215,239
"WFDC8",10,4,8,5,8,4,10,0,0,0
"WFDC9",0,0,0,0,0,0,0,0,0,0
"NewGene_17257",7,0,0,0,0,2,0,1,2,0
"VPS26A",3196,2776,3354,2684,3160,3506,2600,2626,3333,2825
"VPS26B",6333,4089,6468,5918,5374,6410,4694,4912,5519,4688
"IFT46",984,1383,798,907,1035,1045,935,1273,1707,1735
"IFT43",776,1050,672,864,761,789,801,848,963,984
"NewGene_13308",5,0,0,4,16,0,2,7,0,3
"NewGene_13309",0,0,0,0,0,0,0,0,0,0
"NewGene_13302",168,82,138,140,141,177,120,67,68,81
"NewGene_13303",20,14,28,21,27,16,27,21,19,12
"NewGene_13300",19,5,27,12,16,19,16,11,11,7
"NewGene_13306",5,4,0,4,0,0,5,0,11,0
"NUP188",1630,2225,1492,1410,1911,1588,1549,1711,2500,2174
"NewGene_13304",0,0,0,0,0,0,0,0,0,0
"NewGene_13305",8,0,0,0,0,0,0,0,0,0
"TEX35",2,0,1,0,0,0,0,0,0,0
"TEX36",0,0,0,0,0,0,0,0,0,0
"TEX37",4,0,0,0,0,0,0,0,0,0
"TEX30",312,337,197,245,352,315,283,272,343,337
"TEX33",0,0,0,0,0,0,0,0,0,0
"TEX38",9,3,6,7,9,15,2,8,5,3
"TMEM185B",1055,1259,1063,908,1228,1242,1051,1156,1366,1194
"NewGene_3849",22,15,18,21,17,24,19,27,18,18
"NewGene_3848",304,309,312,335,251,423,281,267,472,334
"NewGene_3844",12,17,12,13,24,5,15,11,16,8
"NewGene_3847",4,2,0,4,0,0,0,3,5,3
"TMEM185A",866,951,895,766,794,960,945,945,1170,1146
"NewGene_3841",0,0,0,1,0,0,0,0,0,0
"NewGene_3843",195,157,197,152,182,158,159,136,180,107
"NewGene_3842",0,0,2,0,0,0,0,0,0,0
"DIRAS1",5955,3816,5908,5283,4681,5826,3026,3153,3129,2257
"DIRAS2",3721,1287,4131,3491,2993,4018,2568,2432,2065,1631
"DIRAS3",422,172,219,241,553,239,358,458,364,416
"CENPP",169,248,112,135,111,134,120,207,249,189
"CENPQ",80,248,54,72,134,75,86,124,175,207
"CENPS",138,132,108,144,158,170,120,173,211,214
"CENPT",1559,1331,1135,1352,1461,1261,1456,1489,1842,1609
"CENPU",72,657,67,80,171,88,84,106,86,88
"CENPV",796,1956,751,746,949,803,750,855,968,782
"CENPW",50,167,39,34,71,54,49,86,92,101
"CENPX",465,563,327,473,416,422,361,493,400,360
"CENPA",45,341,14,18,67,21,33,65,3,17
"CENPB",2152,2741,1819,1823,2417,2366,2152,2450,2332,2124
"CENPC",264,383,293,272,326,274,304,314,372,366
"LAYN",2952,931,4035,3341,1846,3208,2341,2077,2009,1393
"CENPF",406,3609,119,240,1107,281,504,937,226,488
"CENPH",72,400,52,54,119,68,90,114,84,91
"CENPI",122,527,153,91,244,128,129,165,125,201
"CENPJ",495,979,377,391,935,462,628,621,605,555
"CENPK",66,342,33,41,131,36,76,143,51,101
"CENPL",78,189,55,46,103,67,91,93,98,86
"CENPM",38,157,15,28,39,27,24,63,28,40
"CENPN",75,154,42,60,94,86,82,78,72,99
"CENPO",500,930,435,386,539,534,478,517,513,533
"MAS1L",0,0,0,0,0,0,0,0,0,0
"LMAN1L",4,0,0,0,0,4,0,0,0,0
"PCDH20",135,33,122,112,82,121,122,97,115,88
"NewGene_14655",0,0,0,2,0,0,0,0,0,0
"NewGene_14654",102,238,60,44,117,67,68,83,55,34
"NewGene_14651",0,0,0,0,0,0,0,0,0,0
"NewGene_14650",28,29,18,16,31,26,6,19,28,31
"NewGene_14653",2,3,0,0,0,0,0,1,0,0
"NewGene_14652",0,0,0,0,0,0,0,0,0,0
"PPARGC1A",1663,871,1774,1633,1448,1857,1156,1208,1818,1812
"PPARGC1B",370,155,381,292,244,405,217,194,210,197
"NewGene_14659",0,2,3,6,0,6,3,6,0,0
"NewGene_14658",0,4,0,0,2,0,0,1,0,0
"NewGene_10106",0,0,0,0,0,0,0,0,0,0
"NewGene_10822",18,16,9,19,12,11,22,15,10,14
"NewGene_10823",4,0,3,0,7,7,0,0,10,0
"NewGene_10820",0,0,0,0,0,0,0,0,0,0
"NewGene_10821",0,0,0,0,2,0,0,0,1,0
"NewGene_10826",0,7,0,0,0,0,4,0,7,2
"NewGene_10825",0,0,0,0,2,2,0,0,0,0
"NewGene_10828",494,391,368,291,493,404,385,297,330,220
"NewGene_10829",0,0,2,0,0,3,0,0,0,0
"TRAPPC10",2177,1651,2062,1652,2117,2129,1845,1789,2190,1921
"TRAPPC11",1959,1971,1782,1763,2166,2149,1870,1845,2299,2074
"TRAPPC12",854,900,906,723,774,1117,905,626,1018,717
"TRAPPC13",623,785,658,668,722,663,634,699,885,928
"TRAPPC14",1106,805,1051,1082,1032,1016,872,871,1097,772
"LOC102724971",0,0,0,0,0,0,0,0,0,0
"CLDN24",0,3,3,0,2,3,3,1,1,1
"CLDN25",0,0,0,0,0,0,0,0,0,0
"CLDN22",0,0,0,0,0,0,0,0,0,0
"CLDN23",17,9,12,16,14,18,14,18,10,8
"CLDN20",2,3,3,3,2,0,6,3,1,5
"NewGene_5876",0,0,0,0,0,0,0,0,0,2
"NewGene_5875",16,19,6,6,46,9,17,14,13,4
"NewGene_5872",0,0,2,0,0,2,0,0,0,0
"C3orf80",209,117,325,336,204,328,293,277,305,362
"NewGene_5878",2,0,0,0,0,0,0,0,0,0
"OR2T4",0,0,0,0,0,0,0,0,0,0
"LKAAEAR1",10,12,9,14,6,15,6,10,11,15
"SCPEP1",1259,982,986,1367,999,1921,1146,1428,1199,1194
"NewGene_7658",0,8,0,4,9,3,3,0,0,0
"NewGene_7659",73,49,105,92,28,54,55,43,17,36
"NewGene_7654",36,12,31,16,18,34,18,13,12,8
"NewGene_7655",0,0,0,0,5,0,0,0,0,0
"TBC1D3G",0,0,0,0,0,0,0,0,0,0
"NewGene_7650",6,0,3,0,0,0,3,8,7,0
"NewGene_7651",285,409,361,352,421,375,341,340,444,400
"NOTCH1",784,6015,250,274,2320,438,1112,1607,467,506
"NOTCH3",2792,5073,2007,1482,3609,2392,3019,3311,2982,2755
"NOTCH2",6365,4457,5015,4319,5134,7263,6967,5886,8945,8948
"LARP1B",866,938,909,937,933,1054,822,813,1035,1071
"LOC124906010",0,0,0,0,0,0,0,0,0,0
"C4A",2,0,4,0,0,1,0,0,0,0
"OSER1",1098,1174,1071,1097,1226,1302,1023,1102,1276,1130
"LOC124904228",222,101,241,182,164,244,129,115,57,65
"LOC102723451",45,25,37,27,44,40,48,34,51,25
"KLHDC8A",4270,3304,4362,3629,3399,4131,1910,1902,1416,907
"KLHDC8B",2524,2419,2920,2752,2167,3809,2790,3293,4274,4401
"LBHD1",266,353,236,230,272,251,348,267,386,275
"LBHD2",2,0,4,0,0,0,0,6,0,0
"MICOS10",2087,1943,2238,1982,1878,2789,1681,1810,1794,1823
"MICOS13",535,541,509,589,562,631,542,537,688,676
"DRD3",0,0,0,2,2,0,0,2,0,0
"DRD2",3432,689,4377,3807,1841,3177,1746,1841,1275,756
"DRD1",48,41,61,44,68,51,48,38,77,68
"NewGene_1556",16,20,20,20,22,23,22,9,20,24
"NewGene_1551",0,0,0,0,0,0,0,0,0,0
"NewGene_1550",0,0,0,0,0,0,0,0,0,0
"DRD5",38,9,37,30,12,19,45,26,41,28
"DRD4",57,30,35,36,19,27,41,99,278,172
"NewGene_1559",0,0,0,0,0,0,0,0,2,0
"NewGene_1558",4,0,0,0,0,0,0,0,0,2
"KRTAP3-3",0,0,0,0,0,0,0,0,0,0
"NewGene_6019",5,7,5,4,12,3,13,6,16,9
"NewGene_6018",1,0,0,0,0,0,0,0,0,3
"DEPDC7",119,118,111,69,107,115,97,99,66,37
"NewGene_6014",10,16,11,17,8,20,10,19,9,16
"NewGene_6017",115,87,93,95,104,114,70,100,54,54
"DEPDC4",32,90,32,28,43,45,40,37,50,37
"NewGene_6010",1019,769,1224,1098,1069,1048,961,961,1037,1035
"DEPDC1",75,427,30,37,129,91,64,133,21,80
"NewGene_6012",133,76,114,123,143,173,124,122,120,73
"NewGene_3022",0,0,0,0,0,0,0,0,2,0
"NewGene_3020",126,282,119,101,157,131,220,163,337,426
"NewGene_3027",98,96,96,129,46,119,127,158,242,298
"NewGene_3026",4,21,17,19,10,27,20,33,67,62
"NewGene_3025",31,48,37,29,50,36,31,38,39,28
"DUSP8",1008,613,1116,920,889,744,695,623,921,756
"NewGene_3029",100,88,89,79,135,75,82,93,74,64
"NewGene_3028",160,208,198,149,230,173,143,151,184,101
"FAM90A10",0,0,0,0,0,0,0,0,0,0
"FAM90A17",0,0,0,0,0,0,0,0,0,0
"FAM90A14",0,0,0,0,0,0,0,0,0,0
"FAM90A18",0,0,0,0,0,0,0,0,0,0
"FAM90A19",0,0,0,0,0,0,0,0,0,0
"JAM3",3504,4409,3211,2563,3618,3444,3099,3058,3719,2861
"ASPHD2",1007,705,1147,925,824,946,746,747,852,654
"ASPHD1",849,490,942,939,620,962,616,525,532,331
"GREB1L",1483,1552,1200,908,1529,1333,1100,1056,992,715
"JAML",8,3,0,5,4,0,3,2,0,2
"NEIL2",321,502,454,343,427,402,242,312,247,192
"NEIL3",42,130,22,14,49,19,31,42,19,34
"CCDC28B",1713,1657,1795,1540,1731,2124,1598,1839,2048,1492
"CGA",98,17,49,59,36,116,0,3,5,6
"CGN",556,349,440,548,405,637,497,521,528,518
"CARD6",11,10,9,12,15,15,37,7,93,23
"PHGDH",2228,8287,2844,2645,2425,2765,2282,2764,3428,3481
"CARD8",904,1304,870,841,1145,910,912,915,1342,1113
"CARD9",34,30,32,33,29,39,29,27,52,43
"SCAI",597,672,1262,865,1073,1288,909,476,1122,1027
"SEH1L",1250,1328,1362,1065,1274,1361,1013,1052,1092,962
"CDKN1C",494,851,578,510,544,793,622,602,1111,805
"SCFD2",583,424,573,519,479,631,452,388,511,337
"SCFD1",2198,2122,1873,1817,2061,2085,1987,1930,2688,2379
"ZNF548",711,840,714,580,824,730,590,647,824,737
"DLGAP2",13,2,1,1,2,4,4,1,5,3
"KREMEN1",2653,4960,2737,2254,4171,2804,3082,3913,2919,2714
"SPATA4",17,10,15,14,13,14,11,15,29,29
"NewGene_2778",0,0,0,0,0,0,0,0,2,3
"NewGene_2779",4,0,4,7,2,0,0,0,4,1
"NewGene_2774",1,2,4,5,7,0,6,5,8,6
"SLC6A5",67,26,23,19,29,44,26,17,37,55
"NewGene_2770",0,0,0,0,0,0,2,0,0,0
"NewGene_2772",7,7,3,0,0,0,0,0,10,0
"XPNPEP2",18,34,2,14,43,8,23,38,2,19
"GPR22",100,70,67,52,48,49,69,50,102,60
"SPPL2C",3,2,3,1,3,4,0,1,2,0
"NewGene_13403",0,0,0,1,0,0,1,0,2,0
"PATJ",1334,1063,1223,999,1162,1422,1200,1163,1933,1952
"VTI1B",5302,4191,4870,4729,4860,5317,4322,4532,4908,4060
"ZNF506",72,79,76,46,71,67,54,79,59,70
"ZNF507",791,1268,779,722,1062,885,871,932,1195,1057
"ZNF500",282,393,274,251,430,336,340,348,503,413
"ZNF501",84,179,82,58,89,65,166,79,91,72
"ZNF502",0,1,0,0,0,0,0,0,1,0
"ZNF503",1343,3791,1968,1604,2781,1778,1503,2198,1367,1463
"NewGene_5094",0,0,0,0,0,0,0,0,0,0
"NewGene_5096",0,0,0,0,0,0,0,0,0,0
"NewGene_5097",0,0,0,2,0,1,0,0,0,0
"NewGene_5090",5,5,12,10,10,1,15,9,10,12
"NewGene_5091",0,0,2,0,2,0,1,5,0,0
"NewGene_5093",0,2,0,0,0,0,0,2,3,0
"ZNF547",256,246,195,191,276,238,237,225,280,160
"CBLB",995,3294,898,749,1693,1084,1200,1305,1223,1067
"CBLC",8,4,0,6,0,4,4,0,0,2
"OR2T1",0,0,0,0,0,0,0,0,0,0
"WIZ",2837,3398,2519,2332,3180,2774,2724,2844,3889,2808
"NewGene_11798",5,0,0,0,0,4,2,2,0,0
"NewGene_2487",6,3,6,0,3,6,12,5,0,3
"HMX1",2,7,5,5,2,1,1,3,2,3
"HMX2",8,4,4,0,6,0,12,8,10,4
"HMX3",16,23,4,2,17,4,25,24,21,17
"LRRC3C",0,0,0,0,4,0,0,5,2,3
"LOC105371216",135,90,130,142,79,140,161,107,168,175
"GTDC1",822,1145,752,677,1076,813,842,780,1027,998
"H2BC8",25,18,26,20,32,20,35,35,58,32
"NewGene_2305",0,0,0,0,0,0,2,0,3,4
"H2BC6",3,2,2,4,7,1,6,9,6,5
"GREM1",350,64,551,281,256,418,162,30,480,239
"NewGene_2307",2,0,0,0,4,5,0,4,0,0
"GREM2",359,854,284,227,409,239,256,269,466,268
"PKNOX1",940,1383,775,689,1436,785,875,1011,894,849
"PKNOX2",3519,3234,2979,2503,3763,3384,3701,3611,4535,3846
"RBBP8NL",0,0,0,0,0,0,0,0,0,0
"H2BC3",2,0,0,3,0,0,0,0,0,1
"OR5B17",0,0,0,0,0,0,0,0,0,0
"DGAT2",329,226,422,345,336,389,404,315,261,238
"DGAT1",331,188,251,448,483,403,279,280,575,413
"NewGene_4325",308,296,384,337,309,335,228,233,172,120
"NewGene_4324",6,2,2,5,2,6,2,0,5,4
"NewGene_4327",5,0,6,9,4,6,0,6,0,2
"NewGene_4321",0,0,2,0,0,0,0,0,0,0
"NewGene_4320",0,0,0,2,0,2,0,0,2,0
"NewGene_4323",0,0,2,0,0,5,2,0,0,0
"NewGene_4322",0,0,0,0,0,0,0,0,0,0
"NewGene_4329",0,0,0,0,0,0,0,0,0,0
"NewGene_4328",0,0,5,7,3,0,0,0,0,0
"NewGene_9542",174,109,39,64,151,107,137,65,106,42
"NewGene_9543",6,12,61,16,0,6,21,43,14,25
"NewGene_9541",0,7,2,9,4,4,4,3,5,8
"NewGene_9546",0,0,2,0,0,0,2,5,3,0
"NewGene_9547",0,0,0,2,3,0,2,2,2,0
"NewGene_9544",10,0,8,2,11,6,2,8,0,6
"NDUFS3",750,1547,951,680,1002,902,683,1356,903,816
"NewGene_9549",12,19,17,16,17,16,13,17,31,13
"UNKL",489,524,414,460,510,510,498,465,545,420
"SAAL1",382,645,312,298,440,356,416,407,379,330
"AKAIN1",18,10,10,6,4,27,10,8,8,4
"NewGene_9899",0,1,2,0,0,0,0,0,0,0
"NewGene_6848",0,5,1,4,0,0,2,0,2,3
"NewGene_6849",0,0,0,0,0,0,5,0,0,0
"MCTS2",101,137,95,86,116,117,107,97,93,95
"NewGene_9891",24,36,26,30,57,24,39,31,28,28
"NewGene_6844",54,84,64,61,107,75,73,74,87,79
"NewGene_6845",2,0,4,2,9,8,2,8,7,0
"NewGene_6843",2,9,8,10,7,10,6,8,3,0
"NewGene_9896",0,0,5,2,0,2,0,0,0,0
"TLK1",1344,1669,1620,1416,1666,1761,1524,1642,2134,2026
"TLK2",2323,2424,2294,1989,2493,2371,1931,2190,2836,2434
"NSMCE3",374,544,513,540,485,529,471,495,710,689
"GARRE1",1219,1003,950,1114,1339,1002,1140,1047,1615,1429
"LY6G6D",0,0,0,0,0,0,0,0,0,0
"C11orf98",873,875,797,698,786,894,754,818,1041,863
"SSBP2",2107,3263,2259,1876,3140,2272,2298,2341,2871,2343
"SSBP3",4664,7868,5180,4549,7692,5042,5419,6278,5912,4585
"SSBP1",1036,1217,1135,1351,971,1249,830,929,1254,928
"RNPC3",451,541,376,364,672,447,506,422,543,472
"C11orf91",0,8,0,12,0,12,87,8,4,83
"C11orf96",200,88,82,124,93,105,48,69,72,34
"C11orf97",8,14,2,4,2,10,7,7,33,44
"NewGene_12811",0,2,0,0,0,0,0,0,0,0
"CTSB",8212,4911,8972,7399,7555,10015,7352,7304,6722,5466
"NewGene_326",2,8,3,2,5,5,6,8,7,5
"METTL13",955,966,777,698,888,960,782,892,1086,976
"NewGene_325",285,403,119,173,397,303,222,311,465,162
"METTL15",914,804,1015,914,931,1075,737,803,991,1027
"METTL14",916,1139,808,731,1165,971,989,1014,1273,1079
"METTL17",896,1071,645,628,971,782,848,883,1082,1021
"METTL16",764,1213,768,748,1013,929,855,1020,1205,1242
"METTL18",184,289,174,141,228,225,178,225,256,227
"NewGene_328",182,188,181,154,193,169,180,172,157,144
"NewGene_329",0,0,1,0,0,0,0,0,0,2
"SGO2",217,644,176,196,301,205,175,293,204,210
"MEIG1",16,26,14,28,14,24,13,20,33,33
"SGO1",32,278,16,22,74,17,32,93,20,40
"NewGene_19010",0,0,0,0,0,0,0,0,0,0
"NewGene_19011",232,268,194,185,247,200,220,219,267,226
"NewGene_19013",1,2,0,0,0,1,0,0,0,0
"NewGene_19014",5,7,2,0,2,4,6,2,2,3
"NewGene_19015",5,5,2,4,0,7,3,5,0,0
"NewGene_19016",3,0,4,0,0,2,0,2,0,0
"NewGene_19017",393,155,394,317,460,528,297,294,121,98
"NewGene_10988",2,4,7,0,2,3,6,3,4,3
"CCDC33",12,8,45,41,10,26,53,40,54,55
"HMGA1",5203,8094,5331,4939,4744,5110,4470,4851,5200,3530
"EFNA1",301,207,253,157,287,294,393,269,388,217
"EFNA2",459,790,368,409,591,394,422,436,492,342
"EFNA3",942,967,907,927,970,881,771,823,723,505
"OBP2A",0,0,0,0,0,0,0,0,0,0
"EFNA5",1871,1161,2733,2555,1557,3181,1554,1955,2682,2521
"NewGene_584",12,9,3,8,10,13,7,7,13,11
"NewGene_585",0,0,0,0,0,0,0,0,0,0
"NewGene_589",0,0,0,0,0,0,0,4,0,0
"NewGene_10983",0,0,0,0,0,0,0,0,0,0
"NewGene_18945",4,11,5,14,21,17,13,13,13,22
"NewGene_18944",0,0,0,0,0,0,0,0,0,0
"NewGene_18947",5,5,5,3,7,3,0,6,7,3
"NewGene_18941",231,166,87,75,441,131,455,391,300,258
"NewGene_18940",269,171,113,145,443,200,408,392,356,332
"NewGene_18943",0,2,0,0,2,0,2,2,0,0
"ACBD5",2380,2052,2481,2289,2646,2515,2201,2382,2964,2494
"NewGene_18949",46,17,65,23,47,25,66,20,104,56
"NewGene_18948",277,342,218,248,330,253,252,265,273,239
